COUNTY,NUM,ROUTE,ACROSS,DIVISION,YEARBUILT,STRUCTURALLYDEFICIENT,FUNCTIONALLYOBSOLETE,SR,POSTEDSV,POSTEDTTST
CATAWBA,142,SR1692,US321,12,1955,N  ,FO ,76,Not Posted,Not Posted
CATAWBA,143,I40 EBL,"US70,US321 BUS",12,1975,N  ,N  ,92.8,Not Posted,Not Posted
CATAWBA,144,I40 WBL,"US70,US321 BUS",12,1975,N  ,N  ,92.8,Not Posted,Not Posted
CATAWBA,145,US70,CATAWBA RIVER,12,1989,N  ,N  ,83.6,Not Posted,Not Posted
CATAWBA,149,SR 1462,I40,12,1975,N  ,N  ,92.2,Not Posted,Not Posted
CATAWBA,150,SR1835,LAKE NORMAN,12,1970,N  ,N  ,68.3,Not Posted,Not Posted
CATAWBA,151,SR1822,BALLS CREEK,12,1982,N  ,N  ,89.7,Not Posted,Not Posted
CATAWBA,153,SR1821,BALLS CREEK,12,2000,N  ,N  ,83.7,Not Posted,Not Posted
CATAWBA,154,SR2776,BALLS CREEK,12,1954,N  ,N  ,80.4,Not Posted,Not Posted
CATAWBA,155,SR1815,SOUTH FORK MOUNTAIN CRK,12,1941,N  ,N  ,74.7,Not Posted,Not Posted
CATAWBA,156,SR1818,N. FORK MOUNTAIN CREEK,12,2001,N  ,N  ,96.9,Not Posted,Not Posted
CATAWBA,158,SR1817,N. FORK MOUNTAIN CREEK,12,1973,SD ,N  ,27.4,38,Not Posted
CATAWBA,159,SR1819,BALLS CREEK,12,1965,N  ,N  ,85.8,Not Posted,Not Posted
CATAWBA,160,SR1832,BALLS CREEK,12,1961,N  ,FO ,61.6,26,39
CATAWBA,161,SR1007,I40,12,1975,N  ,FO ,78,Not Posted,Not Posted
CATAWBA,162,SR1834,CREEK,12,1959,N  ,N  ,80.8,Not Posted,Not Posted
CATAWBA,163,SR1849,MT CREEK / LAKE NORMAN,12,1959,N  ,FO ,65,Not Posted,Not Posted
CATAWBA,165,SR1468,I40,12,1975,N  ,N  ,96.2,Not Posted,Not Posted
CATAWBA,168,SR1476,I40,12,1975,N  ,N  ,98,Not Posted,Not Posted
CATAWBA,170,SR1692,I40,12,1975,N  ,FO ,94,Not Posted,Not Posted
CATAWBA,171,I40 EBL,SR1484,12,1975,N  ,N  ,93.1,Not Posted,Not Posted
CATAWBA,172,I40 WBL,SR1484,12,1975,N  ,N  ,93.1,Not Posted,Not Posted
CATAWBA,173,SR1709,I40,12,1957,SD ,FO ,19,Not Posted,Not Posted
CATAWBA,175,SR1715,I40,12,1957,SD ,N  ,68,Not Posted,Not Posted
CATAWBA,176,SR1716,I40,12,1957,SD ,FO ,4,Not Posted,Not Posted
CATAWBA,177,I40 EBL,LYLE CREEK,12,1957,N  ,FO ,64.8,Not Posted,Not Posted
CATAWBA,178,I40 WBL,LYLE CREEK,12,1957,N  ,FO ,64.8,Not Posted,Not Posted
CATAWBA,179,SR1717,I40,12,1957,SD ,FO ,65,Not Posted,Not Posted
CATAWBA,220,SR1702,ELK SHOAL CREEK,12,1987,N  ,N  ,96.9,Not Posted,Not Posted
CATAWBA,228,SR1711,LYLE CREEK,12,1999,N  ,N  ,88.8,Not Posted,Not Posted
CATAWBA,229,SR1809,CREEK,12,1959,SD ,FO ,20.6,11,16
CATAWBA,237,SR1831,BALLS CREEK,12,1980,N  ,N  ,87.6,Not Posted,Not Posted
CATAWBA,240,SR1858,MAIDEN CREEK,12,1966,SD ,N  ,22.7,25,28
CATAWBA,245,SR1118,CAMP CREEK,12,1961,N  ,FO ,74.8,Not Posted,Not Posted
CATAWBA,255,SR1806,HAGAN FORK CREEK,12,1971,SD ,N  ,38.1,24,27
CATAWBA,257,SR1102,CREEK,12,1957,N  ,FO ,65.9,Not Posted,Not Posted
CATAWBA,266,SR1108,CREEK,12,1976,N  ,N  ,72.5,24,37
CATAWBA,267,SR1867,ALLEN CREEK,12,1968,N  ,N  ,74.9,Not Posted,Not Posted
CATAWBA,275,SR1004,SOUTHERN RAILROAD SPUR,12,1962,N  ,N  ,75.2,Not Posted,Not Posted
CATAWBA,276,SR1833,SOUTHERN RR,12,1962,N  ,FO ,66,Not Posted,Not Posted
CATAWBA,277,SR1544,HERMAN CREEK,12,1975,SD ,N  ,40.1,23,28
CATAWBA,278,SR1848,P&N ACCESS RR,12,1965,N  ,FO ,62.8,Not Posted,Not Posted
CATAWBA,279,SR1927,TOWN CREEK,12,1966,N  ,N  ,68.5,Not Posted,Not Posted
CATAWBA,315,SR1005,US321,12,1995,N  ,N  ,100,Not Posted,Not Posted
CATAWBA,316,SR1143,US321,12,1995,N  ,N  ,98,Not Posted,Not Posted
CATAWBA,317,US321 SBL,CLARKS CREEK,12,1997,N  ,N  ,98,Not Posted,Not Posted
CATAWBA,318,US321 NBL,CLARKS CREEK,12,1997,N  ,N  ,98,Not Posted,Not Posted
CATAWBA,319,SR2019,US321,12,1996,N  ,FO ,84.8,Not Posted,Not Posted
CATAWBA,320,SR1144,US321,12,1996,N  ,N  ,99,Not Posted,Not Posted
CATAWBA,321,NC127,US321,12,1996,N  ,N  ,85,Not Posted,Not Posted
CATAWBA,322,US321 SBL,NC10,12,1997,N  ,N  ,97,Not Posted,Not Posted
CATAWBA,323,US321 NBL,NC10,12,1997,N  ,N  ,97,Not Posted,Not Posted
CATAWBA,324,US321 SBL,HENRY FORK RIVER,12,1997,N  ,N  ,98,Not Posted,Not Posted
CATAWBA,325,US321 NBL,HENRY FORK RIVER,12,1997,N  ,N  ,97.9,Not Posted,Not Posted
CATAWBA,329,SR1005,I40,12,1997,N  ,N  ,99,Not Posted,Not Posted
CATAWBA,330,SR1692,NORFOLK & SOUTHERN RR,12,2002,N  ,N  ,82.1,Not Posted,Not Posted
CATAWBA,341,NC16,I40,12,2004,N  ,N  ,100,Not Posted,Not Posted
CATAWBA,342,NC127,HENRY FORK RIVER,12,2002,N  ,N  ,97,Not Posted,Not Posted
CATAWBA,352,SR1003,BALLS CREEK,12,2000,N  ,N  ,92.8,Not Posted,Not Posted
CHATHAM,4,US421,TICK CREEK,8,1967,N  ,N  ,86.6,Not Posted,Not Posted
CHATHAM,6,"US15, US501,NC87",ROCKY RIVER,8,1987,N  ,N  ,96.2,Not Posted,Not Posted
CHATHAM,7,US1 SBL,DEEP RIVER,8,1998,N  ,N  ,97.6,Not Posted,Not Posted
CHATHAM,8,US421 NBL,BEAR CREEK,8,1971,N  ,N  ,98.7,Not Posted,Not Posted
CHATHAM,9,SR1916,GULF CREEK,8,1948,N  ,N  ,66.6,Not Posted,Not Posted
CHATHAM,10,SR1916,SHADDOX CREEK,8,1951,SD ,FO ,5,Not Posted,Not Posted
CHATHAM,11,US64,SOUTHERN RAILWAY,8,2002,N  ,N  ,99.2,Not Posted,Not Posted
CHATHAM,13,NC751,WHITE OAK CREEK,8,1977,N  ,N  ,96.5,Not Posted,Not Posted
CHATHAM,14,NC902,EAST PRONG BEAR CREEK,8,1949,N  ,N  ,72.4,Not Posted,Not Posted
CHATHAM,15,NC42,FALLS CREEK,8,1963,N  ,N  ,79.8,Not Posted,Not Posted
CHATHAM,16,SR1010,US421,8,1971,N  ,N  ,100,Not Posted,Not Posted
CHATHAM,17,"US15,501",ROBERTSONS CREEK,8,1954,SD ,FO ,49.9,Not Posted,Not Posted
CHATHAM,19,NC42,DEEP RIVER,8,1961,N  ,N  ,60.5,40,42
CHATHAM,20,NC902,SANDY BRANCH,8,2009,N  ,N  ,95.5,Not Posted,Not Posted
CHATHAM,21,NC751,JORDAN LAKE,8,1980,N  ,N  ,95.9,Not Posted,Not Posted
CHATHAM,22,SR2135,US421,8,1971,N  ,N  ,99,Not Posted,Not Posted
CHATHAM,23,SR1108,US64,8,2001,N  ,N  ,81,Not Posted,Not Posted
CHATHAM,24,SR1012,US1,8,1957,N  ,N  ,82.9,Not Posted,Not Posted
CHATHAM,25,"US15,US501 SBL",HAW RIVER,8,2005,N  ,N  ,97.5,Not Posted,Not Posted
CHATHAM,26,US421NBL,SOUTHERN RAILWAY,8,1957,N  ,N  ,81.5,Not Posted,Not Posted
CHATHAM,27,US64,SR1006,8,1985,N  ,N  ,82,Not Posted,Not Posted
CHATHAM,28,NC902,ROCKY RIVER,8,1993,N  ,N  ,91.8,Not Posted,Not Posted
CHATHAM,29,SR1927,SCL RR,8,1979,N  ,N  ,89.1,Not Posted,Not Posted
CHATHAM,30,SR1008,JORDAN LAKE,8,1979,N  ,N  ,90.5,Not Posted,Not Posted
CHATHAM,31,NC42,CAPE FEAR RIVER,8,1987,N  ,N  ,79.5,Not Posted,Not Posted
CHATHAM,34,US64,ROCKY RIVER,8,1999,N  ,N  ,92.6,Not Posted,Not Posted
CHATHAM,35,US421,NORFOLK SOUTHERN RR,8,1957,N  ,N  ,78.4,Not Posted,Not Posted
CHATHAM,36,SR1943,STINKING CREEK,8,1976,N  ,N  ,79.5,Not Posted,Not Posted
CHATHAM,37,US15/501 NBL,POKEBERRY CREEK,8,2005,N  ,N  ,97.5,Not Posted,Not Posted
CHATHAM,38,SR1943,ROBESON CREEK,8,1974,N  ,N  ,98.5,Not Posted,Not Posted
CHATHAM,39,NC42,NORFOLK SOUTHERN RR,8,1937,N  ,FO ,61.6,Not Posted,Not Posted
CHATHAM,40,NC902,LANDRUM CREEK,8,2004,N  ,N  ,98.6,Not Posted,Not Posted
CHATHAM,41,SR1931,US1,8,1958,N  ,N  ,70.1,38,41
CHATHAM,44,NC42,NORFOLK SOUTHERN RR,8,1979,N  ,N  ,99.3,Not Posted,Not Posted
CHATHAM,46,SR1008,JORDAN LAKE,8,1976,N  ,N  ,89.7,Not Posted,Not Posted
CHATHAM,50,US421SBL,DEEP RIVER,8,1973,N  ,N  ,86.5,Not Posted,Not Posted
CHATHAM,51,US421 NBL,DEEP RIVER,8,2000,N  ,N  ,94.5,Not Posted,Not Posted
CHATHAM,52,SR1008,JORDAN LAKE,8,1976,N  ,N  ,95.9,Not Posted,Not Posted
CHATHAM,53,US1 SBL,HAW RIVER,8,1998,N  ,N  ,98.3,Not Posted,Not Posted
CHATHAM,54,SR1731,NORTHEAST CREEK,8,1977,N  ,N  ,73.5,Not Posted,Not Posted
CHATHAM,55,US64 WBL,HAW RIVER,8,1982,N  ,N  ,98.5,Not Posted,Not Posted
CHATHAM,56,NC42,BUCKHORN CREEK,8,2011,N  ,N  ,95.2,Not Posted,Not Posted
CHATHAM,58,US64 EBL,JORDAN LAKE,8,1971,N  ,N  ,98.4,Not Posted,Not Posted
CHATHAM,59,US64 WBL,JORDAN LAKE,8,1971,N  ,N  ,98.4,Not Posted,Not Posted
CHATHAM,60,SR1717,BRANCH OF BUSH CREEK,8,1977,N  ,N  ,85.8,Not Posted,Not Posted
CHATHAM,61,NC87/902,ROBERTSONS CREEK,8,1954,SD ,FO ,51,Not Posted,Not Posted
CHATHAM,63,SR1972,US1,8,1957,N  ,N  ,74,Not Posted,Not Posted
CHATHAM,64,SR1726,FORK OF MORGANS CREEK,8,1978,N  ,N  ,72.8,Not Posted,Not Posted
CHATHAM,67,SR1910,US1,8,1957,N  ,N  ,83.1,Not Posted,Not Posted
CHATHAM,68,US1 SBL,SR1011 & SEABOARD RR,8,1998,N  ,N  ,83.2,Not Posted,Not Posted
CHATHAM,72,SR1711,POKEBERRY CREEK,8,1983,N  ,N  ,78.9,Not Posted,Not Posted
CHATHAM,84,SR1539,FERRELL CREEK,8,1980,N  ,N  ,78,Not Posted,Not Posted
CHATHAM,88,SR1525,FERRELL'S CREEK,8,2008,N  ,N  ,98.9,Not Posted,Not Posted
CHATHAM,89,SR1539,COLLINS CREEK,8,1955,N  ,N  ,69.3,24,31
CHATHAM,91,SR1545,HAW RIVER,8,1989,N  ,N  ,82.5,Not Posted,Not Posted
CHATHAM,92,SR1520,TERRELL CREEK,8,1993,N  ,N  ,88,Not Posted,Not Posted
CHATHAM,94,SR1520,DRY CREEK,8,1973,N  ,N  ,79.5,33,41
CHATHAM,95,SR1520,BROOKS CREEK,8,1951,SD ,N  ,29.8,20,29
CHATHAM,100,SR1548,DRY CREEK,8,1960,N  ,N  ,90.8,Not Posted,Not Posted
CHATHAM,108,SR1549,TERRELL CREEK,8,1955,SD ,FO ,38,12,16
CHATHAM,112,SR1506,TERRELL CREEK,8,1968,N  ,N  ,86.8,33,36
CHATHAM,117,SR1559,DRY CREEK,8,2003,N  ,N  ,99.9,Not Posted,Not Posted
CHATHAM,129,SR2159,BRANCH OF ROCKY RIVER,8,1959,N  ,FO ,37.8,14,19
CHATHAM,141,SR2170,ROCKY RIVER,8,1951,N  ,FO ,52.2,20,24
CHATHAM,142,SR2170,MEADOWS CREEK,8,2009,N  ,N  ,99.6,Not Posted,Not Posted
CHATHAM,143,SR2170,TICK CREEK,8,1988,N  ,N  ,88.8,Not Posted,Not Posted
CHATHAM,145,SR1010,ROCKY RIVER,8,1997,N  ,N  ,95.3,Not Posted,Not Posted
CHATHAM,147,SR1953,ROCKY RIVER,8,1921,SD ,FO ,20.7,11,11
CHATHAM,149,SR2155,BEAR CREEK,8,1995,N  ,N  ,98.7,Not Posted,Not Posted
CHATHAM,154,SR2145,GEORGE'S CREEK,8,1995,N  ,N  ,87.9,Not Posted,Not Posted
CHATHAM,157,SR2145,CEDAR CREEK,8,1975,SD ,N  ,39.4,25,30
CHATHAM,158,SR2153,GEORGE'S CREEK,8,2002,N  ,N  ,96.9,Not Posted,Not Posted
CHATHAM,169,SR1007,DEEP RIVER,8,1959,N  ,N  ,72.2,33,37
CHATHAM,170,SR1010,BEAR CREEK,8,2001,N  ,N  ,95.5,Not Posted,Not Posted
CHATHAM,171,SR2333,BEAR CREEK,8,1954,N  ,N  ,71.9,31,34
CHATHAM,172,SR2189,BEAR CREEK,8,2008,N  ,N  ,100,Not Posted,Not Posted
CHATHAM,173,SR2187,BEAR CREEK,8,1968,N  ,N  ,98.9,Not Posted,Not Posted
CHATHAM,175,SR2120,TICK CREEK,8,1951,N  ,FO ,52.8,18,23
CHATHAM,183,SR2208,LOVES CREEK,8,1940,N  ,N  ,68,Not Posted,Not Posted
CHATHAM,194,SR1141,BEAR CREEK,8,1966,N  ,N  ,54,14,18
CHATHAM,200,SR1009,BEAR CREEK,8,2004,N  ,N  ,99.8,Not Posted,Not Posted
CHATHAM,201,SR2306,INDIAN CREEK,8,1992,N  ,N  ,97.8,Not Posted,Not Posted
CHATHAM,217,SR2314,LITTLE INDIAN CREEK,8,1958,N  ,N  ,74.5,24,38
CHATHAM,229,SR2314,CREEK,8,2002,N  ,N  ,79.8,Not Posted,Not Posted
CHATHAM,245,SR1148,LITTLE BRUSH CREEK,8,2003,N  ,FO ,80.9,Not Posted,Not Posted
CHATHAM,251,SR1102,BRUSH CREEK,8,1950,SD ,FO ,20.3,11,14
CHATHAM,252,SR1127,BLOOD RUN CREEK,8,1955,N  ,N  ,58.1,19,23
CHATHAM,254,SR1332,TRIB. OF ROCKY RIVER,8,1953,N  ,N  ,88.9,Not Posted,Not Posted
CHATHAM,257,SR1004,ROCKY RIVER,8,1970,N  ,N  ,97.6,Not Posted,Not Posted
CHATHAM,264,SR1337,PRONG OF ROCKY RIVER,8,1997,N  ,N  ,88.9,Not Posted,Not Posted
CHATHAM,277,SR1346,GREEN BRIAR CREEK,8,1951,N  ,N  ,50.8,22,28
CHATHAM,278,SR1301,PRONG OF ROCKY RIVER,8,1951,N  ,N  ,56.1,23,29
CHATHAM,282,SR1362,ROCKY RIVER,8,1952,N  ,FO ,69.1,Not Posted,Not Posted
CHATHAM,284,SR1300,ROCKY RIVER,8,1951,N  ,N  ,48.4,22,28
CHATHAM,287,SR1305,PRONG OF ROCKY RIVER,8,1954,SD ,FO ,29.9,Not Posted,Not Posted
CHATHAM,306,SR1303,PRONG OF ROCKY RIVER,8,1971,N  ,N  ,76.2,38,44
CHATHAM,325,SR2165,LANDRUM CREEK,8,2005,N  ,N  ,99,Not Posted,Not Posted
CHATHAM,341,SR1130,BRUSH CREEK,8,1957,N  ,N  ,54.5,18,27
CHATHAM,380,SR1312,ROCKY RIVER,8,1979,N  ,N  ,99.1,Not Posted,Not Posted
CHATHAM,383,SR1355,PRONG OF ROCKY RIVER,8,1958,N  ,N  ,57.3,10,17
CHATHAM,395,SR1101,BRUSH CREEK,8,1970,N  ,N  ,82.7,Not Posted,Not Posted
CHATHAM,398,SR1555,BRANCH OF TERRELLS CRK,8,1971,N  ,N  ,84.5,Not Posted,Not Posted
CHATHAM,400,SR2157,TRIBUTARY ROCKY RIVER,8,1958,N  ,FO ,62.8,27,Not Posted
CHATHAM,402,SR2156,BEAR CREEK,8,1945,N  ,FO ,58.7,Not Posted,Not Posted
CHATHAM,404,SR2167,LANDRUM CREEK,8,1960,N  ,FO ,51.8,20,29
CHATHAM,410,SR1522,BROOKS CREEK,8,1960,N  ,FO ,68,33,40
CHATHAM,411,SR1107,BLOOD RUN CREEK,8,1921,N  ,FO ,56,33,36
CHATHAM,412,SR2160,ROBESON CREEK,8,1957,N  ,N  ,48.3,11,19
CHATHAM,418,SR1011,DEEP RIVER,8,1928,N  ,N  ,97.8,Not Posted,Not Posted
CHATHAM,419,SR1011,HAW RIVER,8,1999,N  ,N  ,97.8,Not Posted,Not Posted
CHATHAM,421,SR1503,MARSH CREEK,8,1921,N  ,FO ,53,26,36
CHATHAM,422,SR1564,BRANCH OF ROBERSON CREEK,8,1921,N  ,FO ,72.5,Not Posted,Not Posted
CHATHAM,424,SR1006,BRANCH OF LOVE CREEK,8,1955,N  ,N  ,70,21,30
CHATHAM,425,SR1176,TICK CREEK,8,2000,N  ,N  ,98.7,Not Posted,Not Posted
CHATHAM,426,SR1176,BEAR CREEK,8,2002,N  ,N  ,95.7,Not Posted,Not Posted
CHATHAM,431,SR1169,REIDS CREEK,8,1921,N  ,N  ,70.3,Not Posted,Not Posted
CHATHAM,442,US421 WBL,SR2110,8,1982,N  ,N  ,98.6,Not Posted,Not Posted
CHATHAM,443,US421 SBL,SR2110,8,1982,N  ,N  ,98.6,Not Posted,Not Posted
CHATHAM,445,SR1004,US421,8,1984,N  ,N  ,99.7,Not Posted,Not Posted
CHATHAM,447,US64,US421,8,1984,N  ,N  ,100,Not Posted,Not Posted
CHATHAM,449,SR1362,US421,8,1987,N  ,N  ,100,Not Posted,Not Posted
CHATHAM,450,SR1310,US421 EBL,8,1987,N  ,N  ,92.9,Not Posted,Not Posted
CHATHAM,451,SR1316,US421,8,1987,N  ,N  ,85.9,Not Posted,Not Posted
CHATHAM,455,SR1300,US421,8,1987,N  ,N  ,93.9,Not Posted,Not Posted
CHATHAM,456,SR1308,US421,8,1987,N  ,N  ,99,Not Posted,Not Posted
CHATHAM,467,US421 WBL,SR2113,8,1991,N  ,N  ,99,Not Posted,Not Posted
CHATHAM,472,US421 EBL,SR2113,8,1991,N  ,N  ,99,Not Posted,Not Posted
CHATHAM,473,SR2153,DEEP RIVER,8,1992,N  ,N  ,97,Not Posted,Not Posted
CHATHAM,475,SR1310,US421 WBL,8,1996,N  ,N  ,92.9,Not Posted,Not Posted
CHATHAM,476,US1 NBL,SR1011 & SEABOARD RR,8,1997,N  ,N  ,76.1,Not Posted,Not Posted
CHATHAM,477,US1 NBL,DEEP RIVER,8,1997,N  ,N  ,99.3,Not Posted,Not Posted
CHATHAM,478,US1 NBL,HAW RIVER,8,1997,N  ,N  ,98.3,Not Posted,Not Posted
CHATHAM,483,US64 EBL,HAW RIVER,8,1999,N  ,N  ,97.5,Not Posted,Not Posted
CHATHAM,484,US15/501,US64,8,1999,N  ,N  ,100,Not Posted,Not Posted
CHATHAM,486,SR1572,US64,8,1999,N  ,FO ,89.8,Not Posted,Not Posted
CHATHAM,489,US15/501,POKEBERRY CREEK,8,2002,N  ,N  ,97,Not Posted,Not Posted
CHATHAM,498,US64 BUSINESS WBL,US64,8,1999,N  ,FO ,85,Not Posted,Not Posted
CHATHAM,499,US64 BUSINESS,US64,8,2000,N  ,N  ,100,Not Posted,Not Posted
CHATHAM,500,SR1515,US64 ,8,2000,N  ,N  ,100,Not Posted,Not Posted
CHATHAM,501,US64 WBL,NC87,8,2000,N  ,N  ,97,Not Posted,Not Posted
CHATHAM,502,US64 EBL,NC87,8,2000,N  ,N  ,97,Not Posted,Not Posted
CHATHAM,503,US64 WBL,SR1516,8,2000,N  ,N  ,96.6,Not Posted,Not Posted
CHATHAM,504,US64 EBL,SR1516,8,2000,N  ,N  ,96.6,Not Posted,Not Posted
CHATHAM,506,US421 SBL,NORFOLK SOUTHERN RR,8,2008,N  ,N  ,97.6,Not Posted,Not Posted
CHATHAM,507,US421 SBL,SOUTHERN RAILWAY,8,2008,N  ,N  ,98.6,Not Posted,Not Posted
CHATHAM,508,US421 SBL,BEAR CREEK,8,2008,N  ,N  ,97.3,Not Posted,Not Posted
CHATHAM,509,US421 SBL,TICK CREEK,8,2008,N  ,N  ,97.3,Not Posted,Not Posted
CHATHAM,510,"US15,US501 NBL",HAW RIVER,8,2003,N  ,N  ,97.5,Not Posted,Not Posted
CHEROKEE,2,NC141,SLOW CREEK,14,1954,N  ,FO ,67.2,Not Posted,Not Posted
CHEROKEE,5,NC141,VALLEY RIVER,14,1955,N  ,FO ,65.7,Not Posted,Not Posted
CHEROKEE,8,SR1537,PEACHTREE CREEK,14,1958,N  ,FO ,71.5,41,44
CHEROKEE,9,US64 EBL,"NOTTELY RIVER,GRAVEL RD.",14,1969,N  ,FO ,92.3,Not Posted,Not Posted
CHEROKEE,10,US64 WBL,"NOTTELY R.,NON-SYSTEM RD",14,1981,N  ,FO ,94.3,Not Posted,Not Posted
CHEROKEE,11,SR1558,MARTINS CREEK,14,1958,N  ,FO ,77,Not Posted,Not Posted
CHEROKEE,12,SR1558,CREEK,14,1957,N  ,FO ,76.6,Not Posted,Not Posted
CHEROKEE,13,US129,SOUTHERN RAILROAD,14,1963,SD ,N  ,78.8,Not Posted,Not Posted
CHEROKEE,14,US19B,HIWASSEE RIVER,14,1961,N  ,FO ,59,Not Posted,Not Posted
CHEROKEE,15,SR1331,OWL CREEK,14,1951,N  ,FO ,58.2,33,40
CHEROKEE,16,SR1345,OWL CREEK,14,1968,SD ,N  ,30.3,Not Posted,Not Posted
CHEROKEE,17,SR1340,OWL CREEK,14,1960,SD ,FO ,7,15,22
CHEROKEE,18,SR1340,OWL CREEK,14,1960,N  ,FO ,33.5,12,20
CHEROKEE,19,SR1340,OWL CREEK,14,1960,SD ,FO ,37.3,23,36
CHEROKEE,21,SR1515,CREEK,14,1951,N  ,FO ,59,21,27
CHEROKEE,22,SR1507,CREEK,14,1951,N  ,FO ,47.7,11,17
CHEROKEE,23,SR1507,TATHAM CREEK,14,1967,N  ,N  ,76.3,Not Posted,Not Posted
CHEROKEE,24,SR1505,JUNALUSKA CREEK,14,2001,N  ,N  ,98.7,Not Posted,Not Posted
CHEROKEE,26,SR1505,JUNALUSKA CREEK,14,2009,N  ,N  ,95.8,Not Posted,Not Posted
CHEROKEE,27,SR1505,JUNALUSKA CREEK,14,1950,N  ,FO ,76.4,Not Posted,Not Posted
CHEROKEE,29,SR1505,JUNALUSKA CREEK,14,1950,N  ,FO ,76.4,Not Posted,Not Posted
CHEROKEE,30,NC294,SHOAL CREEK,14,2001,N  ,N  ,80.1,Not Posted,Not Posted
CHEROKEE,31,"US19,74,129 EBL",HIWASSEE RIVER,14,1979,N  ,N  ,98.3,Not Posted,Not Posted
CHEROKEE,32,SR1393,JUNALUSKA CREEK,14,2009,N  ,N  ,98.9,Not Posted,Not Posted
CHEROKEE,33,"US19,64,74 WBL",HIWASSEE RIVER,14,1979,N  ,N  ,98.3,Not Posted,Not Posted
CHEROKEE,36,SR1384,FORK OF VALLEY RIVER,14,1961,SD ,FO ,10.3,10,17
CHEROKEE,38,US64,HIWASSEE RIVER,14,1956,N  ,N  ,72.9,Not Posted,Not Posted
CHEROKEE,39,SR1345,HANGING DOG CREEK,14,1966,N  ,N  ,52.9,17,20
CHEROKEE,40,SR1342,OWL CREEK,14,1940,N  ,FO ,47.2,13,17
CHEROKEE,41,SR1338,HANGING DOG CREEK,14,1969,N  ,N  ,84.7,Not Posted,Not Posted
CHEROKEE,42,SR1338,HANGING DOG CREEK,14,1960,N  ,FO ,43.6,12,17
CHEROKEE,43,SR1331,HANGING DOG CREEK,14,1920,N  ,FO ,66.6,Not Posted,Not Posted
CHEROKEE,44,SR1331,BEAVERDAM CREEK,14,1976,N  ,N  ,91.4,Not Posted,Not Posted
CHEROKEE,45,SR1331,BEAVERDAM CREEK,14,2008,N  ,N  ,94.7,Not Posted,Not Posted
CHEROKEE,46,SR1331,COPPER CREEK,14,1976,N  ,N  ,79.9,25,37
CHEROKEE,47,SR1325,SHULER CREEK,14,1964,N  ,N  ,84,Not Posted,Not Posted
CHEROKEE,48,US19B,VALLEY RIVER,14,1934,N  ,FO ,69.7,Not Posted,Not Posted
CHEROKEE,50,NC294,PERSIMMON CREEK,14,2009,N  ,N  ,97.4,Not Posted,Not Posted
CHEROKEE,51,SR1326,GRAPE CREEK,14,1940,N  ,FO ,47.1,17,21
CHEROKEE,52,US19,VALLEY RIVER,14,1979,N  ,N  ,98.4,Not Posted,Not Posted
CHEROKEE,53,SR1326,BEAVERDAM CREEK,14,1971,N  ,N  ,92.7,Not Posted,Not Posted
CHEROKEE,54,"US19,74,129 WBL",VALLEY RIVER,14,1979,N  ,N  ,98.4,Not Posted,Not Posted
CHEROKEE,55,NC60,NOTTELY RIVER,14,1998,N  ,N  ,85.9,Not Posted,Not Posted
CHEROKEE,56,SR1312,BEAR PAW CREEK,14,1960,N  ,FO ,77.8,Not Posted,Not Posted
CHEROKEE,57,"US19,74,129 EBL",VALLEY RIVER,14,1980,N  ,N  ,98.4,Not Posted,Not Posted
CHEROKEE,58,SR1316,CAMP CREEK,14,1979,N  ,N  ,96.9,Not Posted,Not Posted
CHEROKEE,59,"US19,74,129 WBL",VALLEY RIVER,14,1980,N  ,N  ,98.4,Not Posted,Not Posted
CHEROKEE,60,"US19,74,129 EBL",VALLEY RIVER OVER,14,1980,N  ,N  ,99.7,Not Posted,Not Posted
CHEROKEE,61,"US19,74,129 WBL",VALLEY RIVER OVER,14,1980,N  ,N  ,99.7,Not Posted,Not Posted
CHEROKEE,62,SR1141,FORD CREEK,14,1949,N  ,N  ,49.2,12,20
CHEROKEE,64,"US19,74,129 EBL",VALLEY RIVER,14,1980,N  ,N  ,99.7,Not Posted,Not Posted
CHEROKEE,65,SR1101,CREEK,14,1961,SD ,FO ,7,25,39
CHEROKEE,66,SR1107,JOHNSON CREEK,14,1961,N  ,FO ,77.5,Not Posted,Not Posted
CHEROKEE,67,"US19,74,129 WBL",VALLEY RIVER,14,1980,N  ,N  ,99.7,Not Posted,Not Posted
CHEROKEE,68,"US19,74,129 EBL",VALLEY RIVER,14,1980,N  ,N  ,97.7,Not Posted,Not Posted
CHEROKEE,69,"US19,74,129 WBL",VALLEY RIVER,14,1980,N  ,N  ,99.6,Not Posted,Not Posted
CHEROKEE,70,SR1123,CREEK,14,1977,N  ,N  ,70,23,31
CHEROKEE,71,US19B,VALLEY RIVER,14,1983,N  ,N  ,97.9,Not Posted,Not Posted
CHEROKEE,72,"US19,74,129 EBL",VALLEY RIVER,14,1980,N  ,N  ,99.7,Not Posted,Not Posted
CHEROKEE,73,"US19,74,129 WBL",VALLEY RIVER,14,1980,N  ,N  ,99.7,Not Posted,Not Posted
CHEROKEE,74,SR1596,NOTTELY RIVER,14,1984,N  ,N  ,93.9,Not Posted,Not Posted
CHEROKEE,78,SR1598,NOTTELY RIVER,14,1980,N  ,N  ,99.9,Not Posted,Not Posted
CHEROKEE,79,SR1564,BRASSTOWN CREEK,14,1981,N  ,N  ,88,Not Posted,Not Posted
