"Season","Week","Date","Day","Visitor","Home","PTS_A","PTS_H","PTS_Margin","HomeWon","YDS_A","YDS_H","YDS_Margin","TO_A","TO_H","TO_Margin","Attendance","Fans","Time"
2020,13,2020-12-06,"Sun","New England Patriots","Los Angeles Chargers",45,0,-45,FALSE,291,258,-33,0,2,2,0,FALSE,16:25:00
2020,13,2020-12-06,"Sun","Denver Broncos","Kansas City Chiefs",16,22,6,TRUE,330,447,117,2,0,-2,12578,TRUE,20:20:00
2020,13,2020-12-07,"Mon","Washington Football Team","Pittsburgh Steelers",23,17,-6,FALSE,318,326,8,0,1,1,0,FALSE,17:00:00
2020,13,2020-12-07,"Mon","Buffalo Bills","San Francisco 49ers",34,24,-10,FALSE,449,402,-47,1,2,1,0,FALSE,20:15:00
2020,13,2020-12-08,"Tue","Dallas Cowboys","Baltimore Ravens",17,34,17,TRUE,388,401,13,1,1,0,0,FALSE,20:05:00
2020,14,2020-12-10,"Thu","New England Patriots","Los Angeles Rams",3,24,21,TRUE,220,318,98,1,1,0,0,FALSE,20:20:00
2020,14,2020-12-13,"Sun","Denver Broncos","Carolina Panthers",32,27,-5,FALSE,365,370,5,1,0,-1,5768,TRUE,13:00:00
2020,14,2020-12-13,"Sun","Houston Texans","Chicago Bears",7,36,29,TRUE,263,410,147,2,0,-2,0,FALSE,13:00:00
2020,14,2020-12-13,"Sun","Dallas Cowboys","Cincinnati Bengals",30,7,-23,FALSE,272,309,37,0,3,3,10322,TRUE,13:00:00
2020,14,2020-12-13,"Sun","Arizona Cardinals","New York Giants",26,7,-19,FALSE,390,159,-231,0,3,3,0,FALSE,13:00:00
2020,14,2020-12-13,"Sun","Tennessee Titans","Jacksonville Jaguars",31,10,-21,FALSE,454,354,-100,1,1,0,15896,TRUE,13:00:00
2020,14,2020-12-13,"Sun","Kansas City Chiefs","Miami Dolphins",33,27,-6,FALSE,448,367,-81,4,1,-3,13057,TRUE,13:00:00
2020,14,2020-12-13,"Sun","Minnesota Vikings","Tampa Bay Buccaneers",14,26,12,TRUE,335,303,-32,1,0,-1,16031,TRUE,13:00:00
2020,14,2020-12-13,"Sun","Indianapolis Colts","Las Vegas Raiders",44,27,-17,FALSE,456,424,-32,0,3,3,0,FALSE,16:05:00
2020,14,2020-12-13,"Sun","New York Jets","Seattle Seahawks",3,40,37,TRUE,185,410,225,1,1,0,0,FALSE,16:05:00
2020,14,2020-12-13,"Sun","Atlanta Falcons","Los Angeles Chargers",17,20,3,TRUE,319,345,26,3,1,-2,0,FALSE,16:25:00
2020,14,2020-12-13,"Sun","Green Bay Packers","Detroit Lions",31,24,-7,FALSE,410,293,-117,0,0,0,0,FALSE,16:25:00
2020,14,2020-12-13,"Sun","New Orleans Saints","Philadelphia Eagles",21,24,3,TRUE,358,413,55,2,1,-1,0,FALSE,16:25:00
2020,14,2020-12-13,"Sun","Washington Football Team","San Francisco 49ers",23,15,-8,FALSE,193,344,151,1,3,2,0,FALSE,16:25:00
2020,14,2020-12-13,"Sun","Pittsburgh Steelers","Buffalo Bills",15,26,11,TRUE,224,334,110,2,2,0,0,FALSE,20:20:00
2020,14,2020-12-14,"Mon","Baltimore Ravens","Cleveland Browns",47,42,-5,FALSE,385,493,108,0,1,1,11974,TRUE,20:15:00
2020,15,2020-12-17,"Thu","Los Angeles Chargers","Las Vegas Raiders",30,27,-3,FALSE,402,449,47,0,1,1,0,FALSE,20:20:00
2020,15,2020-12-19,"Sat","Buffalo Bills","Denver Broncos",48,19,-29,FALSE,534,255,-279,1,1,0,0,FALSE,16:30:00
2020,15,2020-12-19,"Sat","Carolina Panthers","Green Bay Packers",16,24,8,TRUE,364,291,-73,1,0,-1,0,FALSE,20:15:00
2020,15,2020-12-20,"Sun","Tampa Bay Buccaneers","Atlanta Falcons",31,27,-4,FALSE,416,369,-47,0,0,0,10703,TRUE,13:00:00
2020,15,2020-12-20,"Sun","Chicago Bears","Minnesota Vikings",33,27,-6,FALSE,397,407,10,1,1,0,0,FALSE,13:00:00
2020,15,2020-12-20,"Sun","Houston Texans","Indianapolis Colts",20,27,7,TRUE,425,350,-75,2,0,-2,9992,TRUE,13:00:00
2020,15,2020-12-20,"Sun","San Francisco 49ers","Dallas Cowboys",33,41,8,TRUE,458,291,-167,4,0,-4,30092,TRUE,13:00:00
2020,15,2020-12-20,"Sun","Detroit Lions","Tennessee Titans",25,46,21,TRUE,430,463,33,3,0,-3,13797,TRUE,13:00:00
2020,15,2020-12-20,"Sun","Jacksonville Jaguars","Baltimore Ravens",14,40,26,TRUE,267,409,142,1,1,0,0,FALSE,13:00:00
2020,15,2020-12-20,"Sun","New England Patriots","Miami Dolphins",12,22,10,TRUE,303,383,80,1,1,0,13354,TRUE,13:00:00
2020,15,2020-12-20,"Sun","Seattle Seahawks","Washington Football Team",20,15,-5,FALSE,302,353,51,1,2,1,0,FALSE,13:00:00
2020,15,2020-12-20,"Sun","Philadelphia Eagles","Arizona Cardinals",26,33,7,TRUE,422,526,104,0,3,3,0,FALSE,16:05:00
2020,15,2020-12-20,"Sun","New York Jets","Los Angeles Rams",23,20,-3,FALSE,289,303,14,0,1,1,0,FALSE,16:05:00
2020,15,2020-12-20,"Sun","Kansas City Chiefs","New Orleans Saints",32,29,-3,FALSE,411,285,-126,1,1,0,3000,TRUE,16:25:00
2020,15,2020-12-20,"Sun","Cleveland Browns","New York Giants",20,6,-14,FALSE,392,288,-104,0,0,0,0,FALSE,20:20:00
2020,15,2020-12-21,"Mon","Pittsburgh Steelers","Cincinnati Bengals",17,27,10,TRUE,244,230,-14,3,0,-3,10249,TRUE,20:15:00
2020,16,2020-12-25,"Fri","Minnesota Vikings","New Orleans Saints",33,52,19,TRUE,364,583,219,0,2,2,3000,TRUE,16:30:00
2020,16,2020-12-26,"Sat","Tampa Bay Buccaneers","Detroit Lions",47,7,-40,FALSE,588,186,-402,0,2,2,0,FALSE,13:00:00
2020,16,2020-12-26,"Sat","San Francisco 49ers","Arizona Cardinals",20,12,-8,FALSE,398,350,-48,1,2,1,0,FALSE,16:30:00
2020,16,2020-12-26,"Sat","Miami Dolphins","Las Vegas Raiders",26,25,-1,FALSE,383,418,35,0,1,1,0,FALSE,20:15:00
2020,16,2020-12-27,"Sun","Atlanta Falcons","Kansas City Chiefs",14,17,3,TRUE,367,395,28,1,2,1,13470,TRUE,13:00:00
2020,16,2020-12-27,"Sun","Chicago Bears","Jacksonville Jaguars",41,17,-24,FALSE,391,279,-112,1,2,1,17445,TRUE,13:00:00
2020,16,2020-12-27,"Sun","Cincinnati Bengals","Houston Texans",37,31,-6,FALSE,540,488,-52,0,1,1,12344,TRUE,13:00:00
2020,16,2020-12-27,"Sun","Cleveland Browns","New York Jets",16,23,7,TRUE,299,333,34,2,0,-2,0,FALSE,13:00:00
2020,16,2020-12-27,"Sun","Indianapolis Colts","Pittsburgh Steelers",24,28,4,TRUE,365,354,-11,2,0,-2,0,FALSE,13:00:00
2020,16,2020-12-27,"Sun","New York Giants","Baltimore Ravens",13,27,14,TRUE,269,432,163,0,1,1,0,FALSE,13:00:00
2020,16,2020-12-27,"Sun","Carolina Panthers","Washington Football Team",20,13,-7,FALSE,280,386,106,2,4,2,0,FALSE,16:05:00
2020,16,2020-12-27,"Sun","Denver Broncos","Los Angeles Chargers",16,19,3,TRUE,396,316,-80,2,0,-2,0,FALSE,16:05:00
2020,16,2020-12-27,"Sun","Philadelphia Eagles","Dallas Cowboys",17,37,20,TRUE,477,513,36,3,1,-2,30131,TRUE,16:25:00
2020,16,2020-12-27,"Sun","Los Angeles Rams","Seattle Seahawks",9,20,11,TRUE,334,292,-42,1,0,-1,0,FALSE,16:25:00
2020,16,2020-12-27,"Sun","Tennessee Titans","Green Bay Packers",14,40,26,TRUE,260,448,188,2,1,-1,0,FALSE,20:20:00
2020,16,2020-12-28,"Mon","Buffalo Bills","New England Patriots",38,9,-29,FALSE,474,201,-273,0,0,0,0,FALSE,20:15:00
2020,17,2021-01-03,"Sun","Atlanta Falcons","Tampa Bay Buccaneers",27,44,17,TRUE,385,485,100,2,1,-1,16009,TRUE,13:00:00
2020,17,2021-01-03,"Sun","Miami Dolphins","Buffalo Bills",26,56,30,TRUE,454,455,1,4,2,-2,0,FALSE,13:00:00
2020,17,2021-01-03,"Sun","Baltimore Ravens","Cincinnati Bengals",38,3,-35,FALSE,525,195,-330,1,2,1,10499,TRUE,13:00:00
2020,17,2021-01-03,"Sun","Pittsburgh Steelers","Cleveland Browns",22,24,2,TRUE,394,358,-36,1,0,-1,11989,TRUE,13:00:00
2020,17,2021-01-03,"Sun","Dallas Cowboys","New York Giants",19,23,4,TRUE,307,336,29,1,2,1,0,FALSE,13:00:00
2020,17,2021-01-03,"Sun","Minnesota Vikings","Detroit Lions",37,35,-2,FALSE,508,417,-91,0,2,2,0,FALSE,13:00:00
2020,17,2021-01-03,"Sun","New York Jets","New England Patriots",14,28,14,TRUE,350,404,54,2,0,-2,0,FALSE,13:00:00
2020,17,2021-01-03,"Sun","New Orleans Saints","Carolina Panthers",33,7,-26,FALSE,347,320,-27,0,5,5,1500,TRUE,16:25:00
2020,17,2021-01-03,"Sun","Green Bay Packers","Chicago Bears",35,16,-19,FALSE,316,356,40,1,2,1,0,FALSE,16:25:00
2020,17,2021-01-03,"Sun","Jacksonville Jaguars","Indianapolis Colts",14,28,14,TRUE,283,437,154,1,1,0,9976,TRUE,16:25:00
2020,17,2021-01-03,"Sun","Arizona Cardinals","Los Angeles Rams",7,18,11,TRUE,214,333,119,1,2,1,0,FALSE,16:25:00
2020,17,2021-01-03,"Sun","Las Vegas Raiders","Denver Broncos",32,31,-1,FALSE,465,446,-19,4,0,-4,0,FALSE,16:25:00
2020,17,2021-01-03,"Sun","Tennessee Titans","Houston Texans",41,38,-3,FALSE,492,457,-35,1,1,0,12504,TRUE,16:25:00
2020,17,2021-01-03,"Sun","Los Angeles Chargers","Kansas City Chiefs",38,21,-17,FALSE,416,268,-148,0,1,1,13240,TRUE,16:25:00
2020,17,2021-01-03,"Sun","Seattle Seahawks","San Francisco 49ers",26,23,-3,FALSE,280,328,48,0,1,1,0,FALSE,16:25:00
2020,17,2021-01-03,"Sun","Washington Football Team","Philadelphia Eagles",20,14,-6,FALSE,248,216,-32,2,3,1,0,FALSE,20:20:00
